game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202109120det,GaroJi00,QB,Jimmy Garoppolo,SFO,17,25,314,1,0,1,79,3,2,0,3,1,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,LancTr00,QB,Trey Lance,SFO,1,1,5,1,0,0,5,3,2,0,2,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,MitcEl00,RB,Elijah Mitchell,SFO,0,0,0,0,0,0,0,19,104,1,38,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,MostRa00,RB,Raheem Mostert,SFO,0,0,0,0,0,0,0,2,20,0,11,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,HastJa02,RB,Jamycal Hasty,SFO,0,0,0,0,0,0,0,1,3,1,3,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,AiyuBr00,WR,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,0,0,0,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,DwelRo00,TE,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,0,0,0,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,WoerCh00,TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,0,0,0,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,JennJa00,WR,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,0,0,0,0,DET,Away,41,33,dome,fieldturf ,72,45,0,9/12/2021,13,31
202109120det,RaymKa00,WR,Kalif Raymond,DET,0,0,0,0,0,0,0,1,9,0,9,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,HockTJ00,TE,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,StxxAm00,WR,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,SwifDA00,RB,D'Andre Swift,DET,0,0,0,0,0,0,0,11,39,0,16,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,WillTy00,WR,Tyrell Williams,DET,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,CephQu00,WR,Quintez Cephus,DET,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,FellDa01,TE,Darren Fells,DET,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,BensTr00,WR,Trinity Benson,DET,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120det,CabiJa00,FB,Jason Cabinda,DET,0,0,0,0,0,0,0,0,0,0,0,0,SFO,Home,33,41,dome,fieldturf ,72,45,0,9/12/2021,31,13
202109120htx,AgneJa00,WR,Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,FarrLu00,TE,Luke Farrell,JAX,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,AuclAn00,TE,Antony Auclair,HOU,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,LawrTr00,QB,Trevor Lawrence,JAX,28,51,332,3,3,1,41,1,-2,0,-2,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,HydeCa00,RB,Carlos Hyde,JAX,0,0,0,0,0,0,0,9,44,0,13,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,RobiJa00,RB,James Robinson,JAX,0,0,0,0,0,0,0,5,25,0,7,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,ShenLa00,WR,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,1,9,0,9,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,CharDJ00,WR,DJ Chark,JAX,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,JoneMa02,WR,Marvin Jones,JAX,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,O'ShJa00,TE,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,ManhCh00,TE,Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,JohnTy03,WR,Tyron Johnson,JAX,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,SmitDe04,WR,Devin Smith,JAX,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Away,21,37,retractable roof (closed),astroturf,72,45,0,9/12/2021,32,28
202109120htx,TaylTy00,QB,Tyrod Taylor,HOU,21,33,291,2,0,1,52,4,40,0,29,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,IngrMa01,RB,Mark Ingram,HOU,0,0,0,0,0,0,0,26,85,1,11,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,LindPh00,RB,Phillip Lindsay,HOU,0,0,0,0,0,0,0,8,25,1,8,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,JohnDa08,RB,David Johnson,HOU,0,0,0,0,0,0,0,3,10,0,5,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,CookBr00,WR,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,BrowPh01,TE,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,AmenDa00,WR,Danny Amendola,HOU,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,ConlCh00,WR,Chris Conley,HOU,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,CollNi00,WR,Nico Collins,HOU,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,BurkRe00,RB,Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120htx,AkinJo00,TE,Jordan Akins,HOU,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Home,37,21,retractable roof (closed),astroturf,72,45,0,9/12/2021,28,32
202109120kan,MayfBa00,QB,Baker Mayfield,CLE,21,28,321,0,1,2,44,1,7,0,7,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,15,83,2,18,1,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,SchwAn00,WR,Anthony Schwartz,CLE,0,0,0,0,0,0,0,1,17,0,17,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,LandJa00,WR,Jarvis Landry,CLE,0,0,0,0,0,0,0,2,13,1,8,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,HuntKa00,RB,Kareem Hunt,CLE,0,0,0,0,0,0,0,6,33,1,15,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,WillDa10,RB,Darrel Williams,KAN,0,0,0,0,0,0,0,1,4,0,4,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,BellBl00,TE,Blake Bell,KAN,0,0,0,0,0,0,0,1,2,0,2,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,BurtMi00,FB,Michael Burton,KAN,0,0,0,0,0,0,0,1,2,0,2,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,PrinBy00,WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,RemmMi00,T,Mike Remmers,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,McKiJe00,RB,Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,HoopAu00,TE,Austin Hooper,CLE,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,BryaHa00,TE,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,PeopDo00,WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,GillJa00,P,Jamie Gillan,CLE,0,0,0,0,0,0,0,1,0,0,-8,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,JanoAn00,FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,MahoPa00,QB,Patrick Mahomes,KAN,27,36,337,3,0,2,75,5,18,1,8,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,EdwaCl00,RB,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,14,43,0,9,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,1,4,0,4,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,29,33,outdoors,grass ,88,43,8,9/12/2021,12,1
202109120kan,GrayNo00,TE,Noah Gray,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,FortJo01,WR,Joe Fortson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120kan,KempMa00,WR,Marcus Kemp,KAN,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Home,33,29,outdoors,grass ,88,43,8,9/12/2021,1,12
202109120nor,RodgAa00,QB,Aaron Rodgers,GNB,15,28,133,0,2,1,31,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,LoveJo03,QB,Jordan Love,GNB,5,7,68,0,0,1,32,0,0,0,0,1,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,DillAJ00,RB,AJ Dillon ,GNB,0,0,0,0,0,0,0,4,19,0,6,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,HillKy00,RB,Kylin Hill,GNB,0,0,0,0,0,0,0,5,14,0,8,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,JoneAa00,RB,Aaron Jones,GNB,0,0,0,0,0,0,0,5,9,0,3,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,CobbRa00,WR,Randall Cobb,GNB,0,0,0,0,0,0,0,1,1,0,1,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,AdamDa01,WR,Davante Adams,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,RodgAm00,WR,Amari Rodgers,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,LewiMa00,TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,ValdMa00,WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,LazaAl00,WR,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,TaylMa01,WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,TonyRo00,TE,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,WinsJa00,QB,Jameis Winston,NOR,14,20,148,5,0,0,55,6,37,0,15,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,HillTa00,QB,Taysom Hill,NOR,1,1,3,0,0,0,3,2,1,0,2,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,KamaAl00,RB,Alvin Kamara,NOR,0,0,0,0,0,0,0,20,82,0,14,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,JoneTo04,RB,Tony Jones,NOR,0,0,0,0,0,0,0,11,50,0,9,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,HarrDe07,WR,Deonte Harris,NOR,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,JohnJu02,WR,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,TrauAd00,TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,CallMa01,WR,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,HogaCh00,WR,Chris Hogan,NOR,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,MontTy01,RB,Ty Montgomery,NOR,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,DafnDo00,TE,Dominique Dafney,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,DeguJo00,TE,Josiah Deguara,GNB,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,3,38,outdoors,grass ,86,57,9,9/12/2021,3,2
202109120nor,HumpLi01,WR,Lil'Jordan Humphrey,NOR,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nor,GrifGa00,TE,Garrett Griffin,NOR,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,38,3,outdoors,grass ,86,57,9,9/12/2021,2,3
202109120nwe,TagoTu00,QB,Tua Tagovailoa,MIA,16,27,202,1,1,2,36,4,1,1,3,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,GaskMy00,RB,Myles Gaskin,MIA,0,0,0,0,0,0,0,9,49,0,15,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,BrowMa03,RB,Malcolm Brown,MIA,0,0,0,0,0,0,0,5,16,0,5,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,AhmeSa01,RB,Salvon Ahmed,MIA,0,0,0,0,0,0,0,3,4,0,8,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,LongHu00,TE,Hunter Long,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,CartCe00,TE,Cethan Carter,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,HollMa00,WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,GranJa00,WR,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,OlszGu00,WR,Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,JohnJa12,FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,SmitJo01,TE,Jonnu Smith,NWE,0,0,0,0,0,0,0,1,6,0,6,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,BoldBr00,RB,Brandon Bolden,NWE,0,0,0,0,0,0,0,1,5,0,5,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,StevRh00,RB,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,1,2,0,2,1,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,AghoNe00,WR,Nelson Agholor,NWE,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,BrisJa00,QB,Jacoby Brissett,MIA,0,0,0,0,0,0,0,2,4,0,2,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,ParkDe01,WR,DeVante Parker,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,WaddJa00,WR,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,WilsAl02,WR,Albert Wilson,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,NWE,Away,17,16,outdoors,fieldturf ,81,58,15,9/12/2021,14,16
202109120nwe,JoneMa05,QB,Mac Jones,NWE,29,39,281,1,0,1,26,0,0,0,0,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,HarrDa06,RB,Damien Harris,NWE,0,0,0,0,0,0,0,23,100,0,35,1,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,WhitJa02,RB,James White,NWE,0,0,0,0,0,0,0,4,12,0,10,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,HenrHu00,TE,Hunter Henry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nwe,BourKe00,WR,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Home,16,17,outdoors,fieldturf ,81,58,15,9/12/2021,16,14
202109120nyg,JoneDa05,QB,Daniel Jones,NYG,22,37,267,1,0,2,42,6,27,1,8,1,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,OkwuAl00,TE,Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,0,0,0,1,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,SuttCo00,WR,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,SaubEr00,TE,Eric Saubert,DEN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,SlayDa01,WR,Darius Slayton,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,GollKe00,WR,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,RudoKy00,TE,Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,BrigGa00,RB,Gary Brightwell,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,BoarC.00,WR,C.J. Board,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,PennEl00,FB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,ToneKa00,WR,Kadarius Toney,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,SmitKa00,TE,Kaden Smith,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,ShepSt00,WR,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,BridTe00,QB,Teddy Bridgewater,DEN,28,36,264,2,0,2,25,3,19,0,8,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,10,26,0,5,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,BookDe00,RB,Devontae Booker,NYG,0,0,0,0,0,0,0,4,7,0,6,0,DEN,Home,13,27,outdoors,fieldturf ,82,56,19,9/12/2021,25,24
202109120nyg,JeudJe00,WR,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,FantNo00,TE,Noah Fant,DEN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,GordMe00,RB,Melvin Gordon,DEN,0,0,0,0,0,0,0,11,101,1,70,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,WillJa10,RB,Javonte Williams,DEN,0,0,0,0,0,0,0,14,45,0,12,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,HamlKJ00,WR,KJ Hamler,DEN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120nyg,PatrTi00,WR,Tim Patrick,DEN,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,27,13,outdoors,fieldturf ,82,56,19,9/12/2021,24,25
202109120oti,MurrKy00,QB,Kyler Murray,ARI,21,32,289,4,1,2,38,5,20,1,8,0,TEN,Away,38,13,outdoors,grass ,82,55,8,9/12/2021,15,11
202109120oti,EdmoCh00,RB,Chase Edmonds,ARI,0,0,0,0,0,0,0,12,63,0,16,0,TEN,Away,38,13,outdoors,grass ,82,55,8,9/12/2021,15,11
202109120oti,ConnJa00,RB,James Conner,ARI,0,0,0,0,0,0,0,16,53,0,8,0,TEN,Away,38,13,outdoors,grass ,82,55,8,9/12/2021,15,11
202109120oti,HopkDe00,WR,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Away,38,13,outdoors,grass ,82,55,8,9/12/2021,15,11
202109120oti,KirkCh01,WR,Christian Kirk,ARI,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Away,38,13,outdoors,grass ,82,55,8,9/12/2021,15,11
202109120oti,MoorRo02,WR,Rondale Moore,ARI,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Away,38,13,outdoors,grass ,82,55,8,9/12/2021,15,11
202109120oti,GreeA.00,WR,A.J. Green,ARI,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Away,38,13,outdoors,grass ,82,55,8,9/12/2021,15,11
